"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1626194769390235648,"MuslimNetworkTV","United States","https://t.co/VJfUypSZV5 is the only TV American Muslims have in North America airing on Galaxy 19 Satellite; Apple TV; Amazon FireTV; Roku.","2020-04-26 23:05:36+00:00",2776,21.0,53.0,False,"2023-02-16 12:20:20+00:00","#news #Turkey  Turkey-Syria Death Toll Crosses 41;000. Turkey Plans To Relocate Syrian Refugees From Disaster Zone.… https://t.co/7whnyBrZF5","['news'; 'Turkey']","Twitter for Android",16.0,29.0,False,"United States",37.0902,-95.7129
1626190349897986050,"IslamicHelp","United Kingdom","We are a UK Registered Charity and International NGO; established in 2003. We aim to reach people in need and reduce the effects of poverty worldwide.","2011-01-24 00:53:44+00:00",7453,1377.0,511.0,False,"2023-02-16 12:02:47+00:00","In the last fortnight; our @islamichelptr1 team has helped in search and rescue operations and distributed… https://t.co/44unf71s0S","","Twitter Web App",1.0,9.0,False,"United Kingdom",55.3781,-3.436
1626189579975004165,"BerneditaRosinha61","Goa; India","","2016-03-13 11:05:35+00:00",15,4.0,39.0,False,"2023-02-16 11:59:43+00:00","Read My Poem - Turkey-Syria Earthquakes - Memories Will Last Endlessly https://t.co/KA3fmu0Dpw… https://t.co/eYSDj4tY0q","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1626188676140044288,"Fariba Nawa","Istanbul; Turkey","Journalist; Host of On Spec podcast @onspecstories; Author of Opium Nation; co-author of The American Way: Stories of Invasion; mother; Afghan albino","2011-03-28 23:58:23+00:00",6071,1627.0,3803.0,False,"2023-02-16 11:56:08+00:00","My latest radio story on how so many residents of Istanbul have filled donation centers with volunteers; no more ro… https://t.co/sKXHwkJWua","","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1626187419660738562,"Fariba Nawa","Istanbul; Turkey","Journalist; Host of On Spec podcast @onspecstories; Author of Opium Nation; co-author of The American Way: Stories of Invasion; mother; Afghan albino","2011-03-28 23:58:23+00:00",6071,1627.0,3803.0,False,"2023-02-16 11:51:08+00:00","Testament that following building codes can save entire towns; also the power of local government is key if they ca… https://t.co/plEC5TZH9W","","Twitter for iPhone",4.0,10.0,False,"Turkey",38.9637,35.2433
1626186886401167360,"Yashini Padayachee","Istanbul; Turkey","South African in Istanbul. TV News Anchor for TRT World. Former @eNCA News Anchor and Executive Producer.","2009-03-28 19:23:42+00:00",8999,1119.0,372.0,False,"2023-02-16 11:49:01+00:00","What are the psychological effects on children who go through trauma; like an earthquake? I spoke to psychiatrist D… https://t.co/ngShmD3mzw","","Twitter for Android",0.0,1.0,False,"Turkey",38.9637,35.2433
1626186838820982784,"FasBytes Horror","United Kingdom","Best of Horror; Paranormal; True Crime","2023-01-22 12:34:16+00:00",36,44.0,23.0,False,"2023-02-16 11:48:50+00:00","When you see children like this; it’s heartbreaking 😞; Turkey Earthquake 2023  #TurkeyEarthquake #turkey… https://t.co/ovs2iTZAxp","['TurkeyEarthquake'; 'turkey']","Twitter for iPhone",0.0,0.0,False,"United Kingdom",55.3781,-3.436
1626181517969088514,"BRS Party (భారత్ రాష్ట్ర సమితి)","India","Each state has their own identity.They belong to their own culture;language and heritage.India shall be a 'UNION OF STATES' TRS to BRS 5th October 2022(1:19pm)","2022-10-04 19:11:01+00:00",37,0.0,89.0,False,"2023-02-16 11:27:41+00:00","Nature birds gives danger Bell #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/nIEDpJNDUy","['TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter for Android",2.0,1.0,False,"India",20.5937,78.9629
1626177856123600898,"The Logical Indian","India","Handpicked; newsworthy stories which deserve the attention of a rational generation.  https://t.co/tNpy2t3GUD","2013-12-27 19:58:01+00:00",94032,2093.0,2503.0,True,"2023-02-16 11:13:08+00:00","The Indian Army's relief efforts in Turkey and Syria; which were struck by a massive earthquake; were hailed by ind… https://t.co/vUp1C7bnWa","","TweetDeck",3.0,14.0,False,"India",20.5937,78.9629
1626173517543636994,"🔮","United Kingdom","Psychic & Mediumistic Researcher in Instrumental-Trans-Communication & Remote Viewing. Experiencer of phenomena since childhood. Here to share & learn.","2021-10-06 12:07:24+00:00",349,504.0,3588.0,False,"2023-02-16 10:55:54+00:00","Time is running out for trapped &amp; missing companion #animals in #Turkey due to #TurkeyEarthquake🇹🇷@btc_int realise… https://t.co/HMkZQvPfga","['animals'; 'Turkey'; 'TurkeyEarthquake']","Twitter for iPhone",3.0,4.0,False,"United Kingdom",55.3781,-3.436
1626171596170997760,"Damini Singh","India","#NationFirst🇮🇳 #ExNCCadet","2020-04-04 05:50:32+00:00",4889,634.0,930.0,False,"2023-02-16 10:48:15+00:00","My heart goes out to the women of Turkey who have been affected by the recent earthquake. Let's support them and wo… https://t.co/JexiNZBlyz","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1626165378236686336,"Melda Dogan","Istanbul; Turkey","#Freelancejournalist based in #Istanbul @kingscollegelon & @METU_ODTU alumna Likes/RT≠endorsement Insta: @mmeldadogan melda.dogan@hotmail.com","2011-03-11 22:35:43+00:00",2357,1190.0,2523.0,False,"2023-02-16 10:23:33+00:00","Over 35;000 lost their lives after the devastating earthquake in Turkey while the survivors are sleeping outside in… https://t.co/Zxi3l9inqT","","Twitter for iPhone",0.0,3.0,False,"Turkey",38.9637,35.2433
1626163806907793408,"Alison Bath","Naples; Italy","News junkie; defender of First Amendment journalism ... and Stars and Stripes reporter covering the U.S. Navy in Europe and Africa.","2009-04-19 01:05:34+00:00",969,1000.0,1136.0,False,"2023-02-16 10:17:18+00:00","Two #USArmy Chinook helicopters delivered 40;000 pounds of supplies this week to Elbistan and Pazarcik Turkey. Sinc… https://t.co/Cq7QrI3M5i","['USArmy']","Twitter Web App",9.0,24.0,False,"Italy",41.8719,12.5674
1626161716529889280,"RVCJ Sports","Mumbai; India","Only place to get all the news and information about all the Sports. Follow us to be updated in the Sports field.","2022-03-26 15:21:28+00:00",20058,19.0,18.0,False,"2023-02-16 10:09:00+00:00","This is a great gesture!❤️  #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/VOTlZkpXNZ","['TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter for Android",23.0,737.0,False,"India",20.5937,78.9629
1626159538104573952,"Deccan Herald","India","Bengaluru & Karnataka's leading news daily for over 74 years. Authentic; definitive; and fresh: like your morning filter coffee. Got a story? Tweet or DM us.","2011-03-18 10:02:16+00:00",103634,135.0,1417.0,True,"2023-02-16 10:00:21+00:00","Turkish govt not only failed to enforce its own building codes but also officially encouraged non-compliance by all… https://t.co/BttK5qpsLU","","Hootsuite Inc.",0.0,2.0,False,"India",20.5937,78.9629
1626159460334043137,"ಶ್ರವಣ್ I Shravan🗯","India","Proud Kannadiga I Political Analyst I Entrepreneur I RT's do not imply endorsement","2011-11-30 04:23:32+00:00",1256,917.0,56145.0,False,"2023-02-16 10:00:02+00:00","Earthquake Bed 😮 Useful or not?⁠  If you ask me honestly; solution to design would be building stronger structures… https://t.co/HaIZyDX95m","","Twitter for iPhone",0.0,1.0,False,"India",20.5937,78.9629
1626158560810831872,"anna sanfilippo","South Africa","🇿🇦 Aviation; food; the arts; elephants; travel; #SharePoint Ninja & moral rebel 🌹☕ 🎼 #Reciprocity #OutAndAboutWithAnna #RamsayHuntSyndrome.","2013-07-19 13:48:22+00:00",13099,13747.0,94592.0,False,"2023-02-16 09:56:28+00:00","Mexico has paid tribute to a “heroic” rescue dog who died while searching for survivors buried beneath the rubble o… https://t.co/8yAWzoKUYr","","Tweepsmap",0.0,1.0,False,"South Africa",-30.5595,22.9375
1626156140827377666,"Al-Imdaad Foundation","South Africa","South African based non-profit relief organisation dedicated to providing humanitarian services in crisis and non-crisis situations.","2010-04-27 16:30:40+00:00",13430,517.0,1074.0,False,"2023-02-16 09:46:51+00:00","LIVE UPDATES: #TurkeyEarthquake - Cargo Plane Aid Arrives in Turkey  Alhamdulillah the Royal Jordanian Airforce Car… https://t.co/XhfbOYYhtj","['TurkeyEarthquake']","Twitter Web App",9.0,42.0,False,"South Africa",-30.5595,22.9375
1626155760097931264,"Al-Imdaad Foundation","South Africa","South African based non-profit relief organisation dedicated to providing humanitarian services in crisis and non-crisis situations.","2010-04-27 16:30:40+00:00",13430,517.0,1074.0,False,"2023-02-16 09:45:20+00:00","LIVE UPDATES: #TurkeyEarthquake - Cargo Plane Aid Delivery  Alhamdulillah with your donations Al-Imdaad Foundation… https://t.co/EagfemNxWk","['TurkeyEarthquake']","Twitter Web App",8.0,16.0,False,"South Africa",-30.5595,22.9375
1626155326490951680,"Durga DB","India","MCA @MMDUmullana '20|Bcom @Rbvrrwc '17| Ex Office365-SolutionArchitect @StanChartIN (Chennai)  Trainee engineer @ericsson #Workaholic| #Mahabubnagar #Telangana","2020-11-07 07:57:47+00:00",25,334.0,16427.0,False,"2023-02-16 09:43:36+00:00","Pray for Turkey and Syria ❤ #Turkey  #earthquake  #TurkeyEarthquake  #TurkeySyriaEarthquake  #Turkey_earthquake","['Turkey'; 'earthquake'; 'TurkeyEarthquake'; 'TurkeySyriaEarthquake'; 'Turkey_earthquake']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1626152996483612672,"anna sanfilippo","South Africa","🇿🇦 Aviation; food; the arts; elephants; travel; #SharePoint Ninja & moral rebel 🌹☕ 🎼 #Reciprocity #OutAndAboutWithAnna #RamsayHuntSyndrome.","2013-07-19 13:48:22+00:00",13099,13747.0,94592.0,False,"2023-02-16 09:34:21+00:00","DEVELOPING | Woman rescued from rubble 222 hours after earthquake #TurkeyEarthquake  https://t.co/7f1jftW6RT via @news24","['TurkeyEarthquake']","Twitter Web App",0.0,0.0,False,"South Africa",-30.5595,22.9375
1626151249354854402,"'Noma N Paleebut","United Kingdom","British/Thai; Illustrator; Fashion designer; Romantic philosopher; Writer; Thinker; Feeler; Traveller; Cat lover; Introvert; #INFJ","2009-04-08 01:46:03+00:00",8434,6462.0,4660.0,False,"2023-02-16 09:27:24+00:00","You have to look now; It’s your only chance Stay with the light; eyes fixed Movement; a rush of happiness Life is a… https://t.co/cUJIjbqgmj","","Twitter for iPhone",4.0,14.0,False,"United Kingdom",55.3781,-3.436
1626151004914737153,"Indie Journal","Pune; India","Indie Journal is a fresh perspective in news with the Indian Subcontinent in focus.","2018-06-08 03:16:32+00:00",656,241.0,64.0,False,"2023-02-16 09:26:26+00:00","Indie Journal brings you the daily updates that the internet is talking about. Here's a glance through some of the… https://t.co/jNtbXe7rul","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1626150775562080257,"News18.com","India","More than just news; analysis & opinion. The digital platform of @CNNnews18  We're now on Telegram: https://t.co/37wsJb5eMQ","2011-04-20 06:14:32+00:00",167051,164.0,48.0,True,"2023-02-16 09:25:31+00:00","The confused woman asked her rescuers “What day is it?” after she was pulled alive from the rubble  #Turkey… https://t.co/040zMZmN15","['Turkey']","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
1626150286879514624,"BQ Prime","Mumbai; India","#BQPrime is amongst #India’s youngest and most credible financial #news platforms.  Follow us on Telegram: https://t.co/NmDkcmO8Ab","2016-03-29 08:30:59+00:00",297515,125.0,53.0,True,"2023-02-16 09:23:35+00:00","Exports to Turkey have taken a hit as the earthquake has hampered demand and knocked down ports.  How much will the… https://t.co/bDOhlpSmZc","","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
1626150110714290178,"deenvoss","United Kingdom","Absolutely Lime Flavor 🤪","2022-11-28 21:41:09+00:00",50,52.0,4202.0,False,"2023-02-16 09:22:53+00:00","The death toll from devastating earthquakes in #TurkeyEarthquake  has passed 36;000; the country’s Disaster and Eme… https://t.co/Sz7w63kRMu","['TurkeyEarthquake']","Twitter Web App",0.0,0.0,False,"United Kingdom",55.3781,-3.436
1626148172023185408,"The Citizen News","South Africa","Official handle for The Citizen newspaper | News; Business; Entertainment; Sport; Motoring; and more.","2010-10-04 19:35:01+00:00",238798,2533.0,77.0,True,"2023-02-16 09:15:11+00:00","🐕‍🦺SA's K-9 dog unit and their handlers have been commended 🙌 for their assistance in rescue efforts in Türkiye and… https://t.co/4jlPgbmILd","","Hootsuite Inc.",0.0,0.0,False,"South Africa",-30.5595,22.9375
1626140974463471617,"mid-day Gujarati","Mumbai; India","Get all the latest Entertainment; Business & International News From Gujarat & Mumbai across devices only on https://t.co/piBWlhlTOJ  #મિજાજગુજરાતનો","2018-11-16 09:20:09+00:00",3566,695.0,801.0,True,"2023-02-16 08:46:35+00:00","Teams of #NDRF have reached the #Hatay area in Turkey; days after conducting extensive #rescueoperations in… https://t.co/X6NLN8BXJZ","['NDRF'; 'Hatay'; 'rescueoperations']","Twitter Web App",0.0,3.0,False,"India",20.5937,78.9629
1626132197609549827,"Republic","Mumbai; India","Official handle of the Republic Media Network. DIGITAL. TV. MEDIA | Subscribe to Telegram here - https://t.co/CWl0t6nwJ6","2016-12-22 16:31:35+00:00",2856006,6.0,2.0,True,"2023-02-16 08:11:42+00:00","Pakistan PM leaves for quake-hit Turkey; pledges unwavering support for Turkish brothers and sisters #Turkey #PakPM… https://t.co/KRU7imsfSo","['Turkey'; 'PakPM']","Republicworld",2.0,8.0,False,"India",20.5937,78.9629
1626123795361861632,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685645,173.0,2990.0,True,"2023-02-16 07:38:19+00:00","#InPhotos |  Teams of #NDRF have reached the #Hatay area in Turkey; days after conducting extensive… https://t.co/5JZJNWVz01","['InPhotos'; 'NDRF'; 'Hatay']","Twitter Web App",3.0,8.0,False,"India",20.5937,78.9629
1626116816929165315,"Foodmate Group","Shanghai; China","Foodmate devoted to supplying food solutions of #foodingredients and #foodadditives to 2000+ global customers from 50+ countries.","2017-01-17 07:47:02+00:00",454,3570.0,23.0,False,"2023-02-16 07:10:35+00:00","We're saddened by the ongoing earthquake disaster in Turkey and stand in solidarity with all those impacted. We're… https://t.co/34ZsT6QjTc","","Twitter Web App",1.0,1.0,False,"China",35.8617,104.1954
1626103145574313985,"SoftBank News","Tokyo; Japan","News and insights from SoftBank Corp. (TOKYO: 9434); a Japan-based company that combines telecom services with cutting-edge technologies.","2019-11-12 08:29:49+00:00",1773,17.0,200.0,False,"2023-02-16 06:16:16+00:00","To assist those affected by the earthquake in Southern Turkey; SoftBank Corp. is making international voice calls a… https://t.co/yUkx8Y0Yqj","","Twitter Web App",0.0,1.0,False,"Japan",36.2048,138.2529
1626089516745256962,"Mirror Now","India","We demand accountability | Relentlessly drive improvement | Address people's issues 📺 Tata Play 612; Airtel 394; Videocon d2h/Dish TV 899/733; Sun Direct 570","2015-09-21 13:31:19+00:00",120420,50.0,112.0,True,"2023-02-16 05:22:06+00:00","#SuperFastNews 🚀Catch the top international headlines!  #TurkeyEarthquake #Titanic #NikkiHaley | @AashnaHarjani https://t.co/s6kclpU59C","['SuperFastNews'; 'TurkeyEarthquake'; 'Titanic'; 'NikkiHaley']","Grabyo",0.0,1.0,False,"India",20.5937,78.9629
1626088545374048256,"Harmandeep Singh","Chandigarh; India","Writer","2022-04-17 08:38:19+00:00",7,13.0,6.0,False,"2023-02-16 05:18:15+00:00","A smiling face came out of the wreckage; mischief started with the father; a beautiful moment of love in the midst… https://t.co/zd5qKvWr0f","","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1626083996831719427,"EDIIIE","Gurgaon; Haryana; India","A Full-fledged #technology venture dealing into #AR #VR #MR #Metaverse; Game Development; and other emerging cutting-edge technologies.","2020-01-02 09:38:54+00:00",366,257.0,388.0,False,"2023-02-16 05:00:10+00:00","Our prayers and thoughts go out to the ones affected by the earthquakes in Turkey; Syria and all the affected areas… https://t.co/VJG1VgwMWx","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1626069861884628992,"SEEDS India","India","Recipient of Subhash Chandra Bose Aapda Prabandhan Award 2021- Highest Honour in the field of Disaster Management by Government of India.","2010-01-15 11:40:28+00:00",3398,1415.0,2626.0,True,"2023-02-16 04:04:00+00:00","Residents and officials say Turkey's Erzin suffered no deaths and saw no buildings collapse; and they credit a long… https://t.co/MSNc29U60C","","Twitter Web App",1.0,6.0,False,"India",20.5937,78.9629
1626065755279335424,"XaahidBashir","Jammu & Kashmir; India","working for the youth to motivate them on Social media. Am a Motivational Speaker &  pursuing Pg. in English literature; Urdu literature.","2023-01-29 07:05:16+00:00",4,32.0,23.0,False,"2023-02-16 03:47:41+00:00","Picture of the year. #TurkeySyriaEarthquake  #TurkeyEarthquake https://t.co/lAPbcGCSLy","['TurkeySyriaEarthquake'; 'TurkeyEarthquake']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1626061650833940480,"DocNikke 💝","Noida; India","#dentist OWNER @shopeasyev EzyMobi #androidapp #amorfati #publicspeaker #startupguide A ltl bit of evrythng is OK #Luvhppns;RT R'nt endrsmnt;Luv MY Friend 👬","2009-05-06 06:03:44+00:00",1224,4869.0,91292.0,False,"2023-02-16 03:31:22+00:00","The biggest #uncivilised lot on #earth r the #humans Himself  Either #nature has its say like #COVID19… https://t.co/gBP2ieITok","['uncivilised'; 'earth'; 'humans'; 'nature'; 'COVID19']","LinkedIn",0.0,1.0,False,"India",20.5937,78.9629
1626061290065244160,"DocNikke 💝","Noida; India","#dentist OWNER @shopeasyev EzyMobi #androidapp #amorfati #publicspeaker #startupguide A ltl bit of evrythng is OK #Luvhppns;RT R'nt endrsmnt;Luv MY Friend 👬","2009-05-06 06:03:44+00:00",1224,4869.0,91292.0,False,"2023-02-16 03:29:56+00:00","The biggest #uncivilised lot on #earth r the #humans Himself  Either #nature has its say like #COVID19… https://t.co/Zc8xnMOzPc","['uncivilised'; 'earth'; 'humans'; 'nature'; 'COVID19']","Twitter for iPhone",2.0,2.0,False,"India",20.5937,78.9629
1626054596408889344,"Ahmadzai; Meladul Haq","Ottawa; Ontario; Canada","Technology consultant in #Ottawa. 10 years experience. CEO @TaleamSystems. Tweets #tech #health #politics #innovation. From #Afghanistan. Alumni @takingitglobal","2016-07-26 05:34:35+00:00",104,707.0,1615.0,False,"2023-02-16 03:03:21+00:00","Video Analysis about #TurkeyEarthquake:  Watch video 👇by @MeladulHaq A major #earthquake of 7.8 mag in #Turkey caus… https://t.co/9pcXZQzAEd","['TurkeyEarthquake'; 'earthquake'; 'Turkey']","Twitter Web App",0.0,1.0,False,"Canada",56.1304,-106.3468
1626053425778630657,"Melissa L. A.","Ontario; Canada","loud. passionate. assertive. emotional. | person of colour; Occ. Therapist | Manager of Nuevo-Flamenco musician @juneyt | MSc(OT) | 🇵🇭🇨🇦🇹🇷 | she/her","2016-10-31 02:58:40+00:00",430,550.0,60367.0,False,"2023-02-16 02:58:41+00:00","Enjoy music by @Juneyt and food from local restaurants while donating to an important cause! #TurkeyEarthquake… https://t.co/v0OTVAN0X8","['TurkeyEarthquake']","Twitter for iPhone",2.0,5.0,False,"Canada",56.1304,-106.3468
1626051623876460546,"Mohd. Irshad Alam / محمد ارشاد عالم","New Delhi; India","Sr Multimedia Producer @TheQuint | @NewsX | @ignoudelhi #EMPC | @Etv_Urduindia | Since 2003 | Study @jmiu_official and Founder https://t.co/hz2JbiwRx8","2010-01-06 11:54:43+00:00",826,1392.0,1301.0,False,"2023-02-16 02:51:32+00:00","This is a painful video; Ya Allah have mercy..... #Turkey #TurkeyEarthquake  #TurkeySyriaEarthquake   https://t.co/5CGC00kMN9","['Turkey'; 'TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter Web App",1.0,2.0,False,"India",20.5937,78.9629
1626047000587419648,"News18","India","Official Twitter account of CNN-News18. Lightning fast alerts; #BreakingNews from India and the world.   Telegram : https://t.co/2gZo0E22w9","2007-06-01 20:31:01+00:00",4747713,401.0,198.0,True,"2023-02-16 02:33:10+00:00","How Turkey is coping after being hit by one of the deadliest tragedies of decade. Take a look at these #exclusive g… https://t.co/otNMHCilWq","['exclusive']","ProxyCentral CNNnews18",2.0,6.0,False,"India",20.5937,78.9629
1626044095251779584,"Fast Mail News","India","A Real-Time Provider of Latest News Around the World. India's No.1 Multi-Language Digital News Platform And The Most Discussed English News Portal In The World.","2015-03-14 08:09:18+00:00",22208,22447.0,1065.0,False,"2023-02-16 02:21:37+00:00","#UK commits major new aid package to Turkey-Syria earthquake response. Support to Turkey and Syria includes deliver… https://t.co/78Ij8JxRLv","['UK']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1626043445147242496,"Voice of the People","Beijing; China","Official account of People's Daily Online. We provide credible news and in-depth stories on people in China; as well as presenting viewpoints on current events.","2020-01-20 02:53:43+00:00",3779,197.0,157.0,False,"2023-02-16 02:19:02+00:00","As of Feb; 13; a rescue team set up by the Turkish subsidiary of #China's construction machinery manufacturer Zooml… https://t.co/UjNk2ZXDjQ","['China']","Twitter Web App",0.0,0.0,False,"China",35.8617,104.1954
1624507587025682433,"Paperus","Turkey","📰The latest international news from the @reportpaperus team.  🔔Turn on notifications; be the first to know. #Paperus","2022-12-07 23:44:40+00:00",611,107.0,69.0,False,"2023-02-11 20:36:05+00:00","🚨#BREAKING |  lber Ortayli:  ""All of Turkey is standing; one body. Real societies emerge at such times. Thanks to t… https://t.co/kshwVikozn","['BREAKING']","Twitter Web App",2.0,3.0,False,"Turkey",38.9637,35.2433
1624506057107070976,"WION","India","WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective.  Download App - https://t.co/2i3wWb5uaN","2016-03-21 03:44:54+00:00",476075,97.0,7223.0,True,"2023-02-11 20:30:00+00:00","#InPics | Here are some heartwrenching photos of the Turkey earthquake  #TurkeyQuake #earthquakes  https://t.co/yPSqDkv7YD","['InPics'; 'TurkeyQuake'; 'earthquakes']","TweetDeck",0.0,6.0,False,"India",20.5937,78.9629
1624503274530373632,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 20:18:57+00:00","The moment of earthquake 📍Sanliurfa  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/XDQfLWKiKS","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",9.0,17.0,False,"Turkey",38.9637,35.2433
1624498153880752130,"Help Turkey and Syria","Turkey","Help Turkey 🇹🇷 and Syria 🇸🇾 ; link  👇🏻","2022-03-12 22:52:11+00:00",371,137.0,2845.0,False,"2023-02-11 19:58:36+00:00","A two-month-old baby was rescued from the rubble 128 hours after the earthquake in Turkey.  #PrayForTurkey… https://t.co/bK64i1hpqK","['PrayForTurkey']","Twitter for iPhone",6.0,12.0,False,"Turkey",38.9637,35.2433
1624490956958453760,"Mirror Now","India","We demand accountability | Relentlessly drive improvement | Address people's issues 📺 Tata Play 612; Airtel 394; Videocon d2h/Dish TV 899/733; Sun Direct 570","2015-09-21 13:31:19+00:00",120437,50.0,112.0,True,"2023-02-11 19:30:00+00:00","Belongings of missing Uttarakhand man found under #TurkeyQuake rubble https://t.co/f3ujEN6zRe","['TurkeyQuake']","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
1624476041585766400,"RV Vishvkarma ✪","New Delhi; India","@BDMTrust |  Social Activities • Nature Lover • Dil Se Hindustani 🇮🇳","2019-10-19 17:47:53+00:00",23,28.0,357.0,False,"2023-02-11 18:30:44+00:00","#TurkeyEarthquake : How rescuers identified Uttarakhand man Vijay Kumar's body even though his face was crushed.… https://t.co/I9Ixn2IIm2","['TurkeyEarthquake']","Twitter for Android",0.0,2.0,False,"India",20.5937,78.9629
1624475821703598081,"Rishi","Turkey","I'm a helping hand","2022-02-22 15:58:07+00:00",22,104.0,828.0,False,"2023-02-11 18:29:51+00:00","@RV_Vishwkarma Join us in supporting/  Help the victims of the Turkey earthquake. Your donation can make a differen… https://t.co/NjEezV8Fp0","","Twitter for Android",0.0,1.0,False,"Turkey",38.9637,35.2433
1624475712274190336,"Rishi","Turkey","I'm a helping hand","2022-02-22 15:58:07+00:00",22,104.0,828.0,False,"2023-02-11 18:29:25+00:00","@ndtv Join us in supporting/  Help the victims of the Turkey earthquake. Your donation can make a difference.… https://t.co/0ISutjxlJ4","","Twitter for Android",0.0,1.0,False,"Turkey",38.9637,35.2433
1624474569695444993,"Rishi","Turkey","I'm a helping hand","2022-02-22 15:58:07+00:00",22,104.0,828.0,False,"2023-02-11 18:24:53+00:00","@RuchaKanolkar15 Join us in supporting/  Help the victims of the Turkey earthquake. Your donation can make a differ… https://t.co/dt4vELVCnV","","Twitter for Android",0.0,1.0,False,"Turkey",38.9637,35.2433
1624474253491056642,"Rishi","Turkey","I'm a helping hand","2022-02-22 15:58:07+00:00",22,104.0,828.0,False,"2023-02-11 18:23:37+00:00","@Dav4Mel @nmatini @GabrielCSGavin Join us in supporting/  Help the victims of the Turkey earthquake. Your donation… https://t.co/xVgmXPZvov","","Twitter for Android",0.0,0.0,False,"Turkey",38.9637,35.2433
1624474208653934593,"Rishi","Turkey","I'm a helping hand","2022-02-22 15:58:07+00:00",22,104.0,828.0,False,"2023-02-11 18:23:27+00:00","@imrentuzun Join us in supporting/  Help the victims of the Turkey earthquake. Your donation can make a difference.… https://t.co/2GwR5R5rF4","","Twitter for Android",0.0,0.0,False,"Turkey",38.9637,35.2433
1624473860220354562,"Пан Алієв 🇺🇦🇹🇷🇺🇸","Canada","#KarabakhisAzerbaijan #CrimeaisUkraine","2017-04-26 23:24:20+00:00",9,153.0,49.0,False,"2023-02-11 18:22:04+00:00","An end to the looting of traitors. #Turkey #SONA23 #AFAD #depremzede #TurkeyQuake  #polis #kahramamaras #moroder… https://t.co/FiECWaQY0m","['Turkey'; 'SONA23'; 'AFAD'; 'depremzede'; 'TurkeyQuake'; 'polis'; 'kahramamaras'; 'moroder']","Twitter for iPhone",1.0,13.0,False,"Canada",56.1304,-106.3468
1624471020966133761,"Jyothi Prakash","Chittoor; India","views are strictly personal.","2012-08-25 08:08:38+00:00",41,104.0,487.0,False,"2023-02-11 18:10:47+00:00","So heartbreaking to see the visuals from Turkey. War-like situation. #PrayForTurkey #TurkeyQuake","['PrayForTurkey'; 'TurkeyQuake']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624466033065984000,"Dr. Fatma Güneri","Lille; France","Researcher; Hemisf4ire Design School; Université Catholique de Lille","2010-07-23 08:23:37+00:00",160,3393.0,449.0,False,"2023-02-11 17:50:58+00:00","There are still millions waiting under the collapsed buildings..  #TurkeyQuake #TurkeyEarthquake https://t.co/q8cONUYo3q","['TurkeyQuake'; 'TurkeyEarthquake']","Twitter for Android",0.0,0.0,False,"France",46.6034,1.8883
1624464470029516800,"First India","Jaipur; India","Welcome to the Official Twitter page of First India Newspaper.","2019-04-04 10:16:38+00:00",8752,287.0,521.0,False,"2023-02-11 17:44:45+00:00","Flight is carrying relief material; medical aid; emergency &amp; critical care medicines; medical equipment &amp; consumabl… https://t.co/rKLbKKaf3W","","Twitter Web App",0.0,2.0,False,"India",20.5937,78.9629
1624460008686759936,"Mohammed Junaid","United States","Executive  Director of  Rohingya Student Network(RSN)/Artist/A Rohingya Youth / Freelance Humanitarian Worker / Researcher","2020-01-24 08:20:38+00:00",1395,1109.0,3955.0,False,"2023-02-11 17:27:01+00:00","In the cemetery the scenes are terrible;15 Continuous excavations They are preparing for the earthquake victims; A… https://t.co/md7qKUlW4g","","Twitter for Android",2.0,9.0,False,"United States",37.0902,-95.7129
